k_countries,draw,coefficient
10,24,-0.021054335173807493
10,25,-0.07641235134766929
10,26,-0.04963556373725931
10,27,-0.030357186020323085
10,28,-0.0017787181918727454
10,29,-0.03792282774054131
10,30,-0.05575438953530866
10,31,-0.014857532502119875
10,32,0.03228775915879136
10,33,-0.041759285189248194
10,34,-0.021070190067244563
10,35,0.04854128216244603
10,36,-0.07759224793757913
10,37,0.03497823296649293
10,38,-0.08573751710105074
10,39,-0.015846105313995072
10,40,0.0338697747448242
10,41,0.05323952865873123
10,42,-0.05290631029432068
10,43,-0.07879245493432582
10,44,0.03075245525873431
10,45,0.033525329069702466
10,46,0.05668294364659956
10,47,-0.08079491402158054
10,48,0.04323070488606593
10,49,0.005420575449647156
10,50,-0.08476590019327726
10,51,-0.039807567423396424
10,52,-0.04594178878700242
10,53,-0.0664624393751176
10,54,0.025024210128413233
10,55,-0.019968723465294682
10,56,-0.03881796804764625
10,57,0.025672340547562827
10,58,-0.08801283517526179
10,59,-0.008417926713569378
10,60,-0.015513393452787386
10,61,0.03965502724658903
10,62,0.0037605504622877785
10,63,-0.03718403471726332
10,64,0.041294390559613064
10,65,-0.02475271217549829
10,66,-0.014466482346156872
10,67,0.04063401510364113
10,68,-0.1391018883360087
10,69,0.018911607689310533
10,70,-0.005382496857649244
10,71,-0.006665597130982483
10,72,-0.050435673987028994
10,73,0.037360787468831376
10,74,-0.08010990819029432
10,75,0.01928634209778948
10,76,0.019104366050961174
10,77,-0.010751519392255797
10,78,0.026033796334548224
10,79,0.008478708582606033
10,80,-0.027253592195477773
10,81,0.03801852525780204
10,82,-0.0698075085463391
10,83,-0.017972889812533577
10,84,-0.040022284654400254
10,85,-0.059869778806802866
10,86,-0.0219445739893628
10,87,-0.02289041696081262
10,88,-0.0565537501529366
10,89,-0.0032170735135371017
10,90,-0.06204413196732304
10,91,-0.03938271922819019
10,92,-0.003007902418994083
10,93,0.04931450287706867
10,94,0.04220938934242762
10,95,-0.06059707592516228
10,96,0.040188718640080286
10,97,-0.024700309966179834
10,98,-0.023855682185290703
10,99,0.01809558094552084
10,100,-0.024738673560086282
10,101,-0.00549290419056947
10,102,0.02820468694951042
10,103,-0.030271422922668458
10,104,-0.02554614850027751
10,105,-0.03943003300498339
10,106,-0.03492793820182146
10,107,-0.035782776953192014
10,108,-0.025736570366578948
10,109,0.005269547872437884
10,110,0.022530805481426296
10,111,-0.015972018564807493
10,112,-0.021863578677447693
10,113,-0.021006481098989768
10,114,-0.044562358343368996
10,115,-0.009723666427345274
10,116,-0.016845923248162337
10,117,-0.07498635311667269
10,118,0.02026570619559353
10,119,-0.021828668083497604
10,120,0.021680139983207666
10,121,0.033540496013006314
10,122,-0.020311098496495587
10,123,-0.0851012948473225
10,124,-0.02182172255874021
10,125,-0.010753247703334658
10,126,-0.012100057054716711
10,127,-0.031294315771911364
10,128,-0.04978591289984927
10,129,0.02522408652245376
10,130,-0.048024343382984794
10,131,-0.04073280423280424
10,132,-0.03473478807350457
10,133,-0.03181569902229482
10,134,0.035705141028979946
10,135,-0.06120854305440377
10,136,-0.07274897167180389
10,137,0.03243723458314178
10,138,-0.03627947588163226
10,139,-0.023777288584858117
10,140,0.03690777387846976
10,141,-0.09103964607793093
10,142,-0.019594377083144633
10,143,0.029894572776725633
10,144,0.03895976882187924
10,145,-0.05499515053290225
10,146,-0.06397318025902657
10,147,-0.08248093735778003
10,148,0.00833660209541861
10,149,0.024411127474640287
10,150,-0.025530509226811042
10,151,-0.05811335613215528
10,152,0.037493984909587746
10,153,0.03342861057133699
10,154,-0.04182313572995659
10,155,0.007327132468921856
10,156,0.03988585866979775
10,157,-0.042364614630842526
10,158,-0.04024948045727424
10,159,-0.041325292135478246
10,160,-0.08683171196420919
10,161,-0.06686517483673154
10,162,-0.025939538777289314
10,163,0.010930376845596172
10,164,-0.029923999333289927
10,165,-0.056721190920330226
10,166,0.02982480696781114
10,167,-0.030793131244421942
10,168,-0.03101431009819639
10,169,0.02617203342586821
10,170,0.03731699005917145
10,171,-0.0903964003550067
10,172,-0.031580336424121176
10,173,0.02336046982214113
10,174,-0.00552295462304845
10,175,-0.008746582759499437
10,176,0.06006449659767253
10,177,-0.08678350060027357
10,178,0.03741993281128272
10,179,-0.016255034932538055
10,180,-0.02118759145504578
10,181,-0.04225410038746443
10,182,0.002706350841949015
10,183,0.011248962788327814
10,184,0.005425802481585755
10,185,-0.03781931284897465
10,186,0.011154528561434313
10,187,0.03523895073079488
10,188,0.0359477730447984
10,189,0.015979230178796735
10,190,-0.041268552435814926
10,191,0.035172735937427486
10,192,-0.042857071788957195
10,193,-0.03455175165939935
10,194,0.006931362416971325
10,195,0.04027261811650705
10,196,-0.011950763108901714
10,197,-0.07253382352542723
10,198,0.02607903392521246
10,199,-0.059088020021397396
10,200,-0.039509728357501814
10,201,-0.03390020201887434
10,202,-0.044306953552409434
10,203,-0.028986963112214614
10,204,-0.0006757316062664397
10,205,-0.004389997059507661
10,206,-0.07313410433070594
10,207,-0.008952784694392556
10,208,0.02603611183427497
10,209,0.03693216040114123
10,210,-0.027150159232295083
10,211,-0.030455476795081402
10,212,-0.018263821286269244
10,213,0.0011646940575782455
10,214,-0.07414175143981214
10,215,0.01620240650731116
10,216,0.05083110657332018
10,217,-0.03542702778455295
10,218,-0.02564720310841811
10,219,-0.030649686936219896
10,220,-0.042215772805297314
10,221,-0.021601356757763302
10,222,0.04496858397087762
10,223,-0.0026623583121480774
10,224,-0.01900619651885279
10,225,-0.010760019787801993
10,226,-0.05942259824379661
10,227,0.06171254221946105
10,228,-0.023369099600973633
10,229,0.03589547419413274
10,230,-0.025774805339784605
10,231,0.008295029126986134
10,232,0.016671564511671882
10,233,0.03216644640642643
10,234,0.04402578534329676
10,235,0.006656258889105298
10,236,-0.025855907748130368
10,237,0.05879476240604494
10,238,-0.025557710405468594
10,239,-0.04118343616437403
10,240,-0.028679574012078577
10,241,-0.051468672323755134
10,242,0.012554654585939708
10,243,-0.017318686298982464
10,244,-0.0029531866564191564
10,245,-0.07028222092373038
10,246,-0.05251987568190215
10,247,-0.05659379708775449
10,248,0.03621740429874126
10,249,-0.054866999160966524
10,250,-0.041385660927499755
10,251,-0.010045511869947045
10,252,0.026671494274009847
10,253,0.002893973532832405
10,254,0.05695421298359922
10,255,-0.05537390584294521
10,256,-0.016135447064319255
10,257,0.006865347735085383
10,258,-0.018810949201206125
10,259,0.027365160971580555
10,260,-0.00010265137485668201
10,261,0.02241701770500547
10,262,-0.04765153665589716
10,263,0.03625663202123483
10,264,-0.07040790033532983
10,265,-0.06112540448172086
10,266,0.005724243234791554
10,267,-0.045712543265042975
10,268,-0.05603160864468965
10,269,0.015938790979002887
10,270,-0.0737485902149803
10,271,-0.006687683609122887
10,272,-0.076508031611826
10,273,-0.014025644860890545
10,274,0.0050490132710248195
10,275,0.039272453704485004
10,276,-0.17777628692894318
10,277,-0.06371902580879411
10,278,0.0008815987454171665
10,279,0.03392588098922257
10,280,-0.010455415731119345
10,281,-0.030706271746560408
10,282,-0.012465480652454754
10,283,-0.013418328063557293
10,284,-0.07127673885049547
10,285,-0.043387755157484734
10,286,-0.052731356859814886
10,287,0.042677208738622664
10,288,0.026552236216856342
10,289,0.022465442663298647
10,290,0.002112165231187439
10,291,0.036019162383162856
10,292,0.04213697123152734
10,293,0.03313764839840301
10,294,-0.03920690945596311
10,295,0.036125039906872526
10,296,0.06994968226450532
10,297,-0.04114447299543134
10,298,-0.02345014032833736
10,299,-0.05640133530340127
10,300,-0.018678070738905803
10,301,0.03138942531428856
10,302,0.013720988959218555
10,303,-0.03440236145224628
10,304,-0.01348812170978867
10,305,-0.06464729041219655
10,306,-0.029878302972556645
10,307,-0.04911519651769748
10,308,-0.04167214624825711
10,309,-0.023877625737929183
10,310,0.007820569784941897
10,311,-0.06096105408026194
10,312,-0.010094071249243226
10,313,-0.01842113799838117
10,314,-0.047361029817782736
10,315,-0.023934864420000337
10,316,-0.04620179889954642
10,317,0.001721189142343076
10,318,0.019679011546760047
10,319,-0.0498291698395477
10,320,-0.028046759289362854
10,321,-0.02293543292304575
10,322,-0.05264756213086559
10,323,0.023497793719279736
10,324,0.0035660841992414703
10,325,0.025708741044012277
10,326,-0.07513676459965836
10,327,-0.06664830868708733
10,328,-0.008994621896209583
10,329,-0.022062452512276485
10,330,-0.06600997378755419
10,331,-0.05460375227306904
10,332,-0.0029312083481772984
10,333,0.014031129020243002
10,334,-0.08653900768304625
10,335,0.028716763970938267
10,336,0.06221192005024506
10,337,-0.030248567450548648
10,338,-0.024611979279728774
10,339,-0.0709425083857167
10,340,0.018545985615948314
10,341,-0.0002922261014363607
10,342,0.030659757204826887
10,343,-0.06453129671823948
10,344,0.02400819159866798
10,345,-0.008236934943223403
10,346,0.037402256946758444
10,347,-0.0701293306902823
10,348,-0.01820307466008866
10,349,0.03618391231076845
10,350,-0.024024277646554095
10,351,0.043405886478973275
10,352,-0.0033838599466636137
10,353,-0.024673608232450253
10,354,0.032686857053253554
10,355,0.03336050700721034
10,356,-0.07151108802945416
10,357,-0.01976145097734689
10,358,-0.03875645907456572
10,359,-0.0968903695183676
10,360,-0.08599252345901913
10,361,-0.04134256884250645
10,362,-0.07268375667412397
10,363,-0.021625279661350486
10,364,-0.03257129154424898
10,365,-0.004876774441210085
10,366,0.02871158474072668
10,367,0.027585709669871342
10,368,-0.04736175544915401
10,369,0.009991453257250987
10,370,-0.025184513066740105
10,371,-0.01140321406163364
10,372,-0.04185681498846923
10,373,-0.018854498065035266
10,374,0.007364139313294154
10,375,0.01642306841656283
10,376,-0.04319316818955868
10,377,0.046758992984013883
10,378,-0.003146589063988191
10,379,-0.019470026870961166
10,380,0.03929299956070722
10,381,-0.04049905286769036
10,382,-0.011340266960145477
10,383,0.0327058871230094
10,384,-0.07164037052219945
10,385,-0.050297513255821026
10,386,0.014954590639271417
10,387,0.008750802079885467
10,388,-0.02492282869456297
10,389,-0.07833709276133521
10,390,0.010593776083121766
10,391,0.009821572935865525
10,392,0.0324493357520006
10,393,0.00452177876758724
10,394,-0.02563651035942712
10,395,-0.02876842066607347
10,396,-0.05057690619899041
10,397,0.030724237853491508
10,398,0.01879283883411444
10,399,0.018834276440984007
10,400,-0.03334666493236071
10,401,-0.021292340683046192
10,402,-0.05331136365435476
10,403,-0.052084406810197305
10,404,-0.018159978887542037
10,405,-0.04185500611476795
10,406,-0.04230853182007207
10,407,-0.050675896352662224
10,408,0.01624598590720829
10,409,0.014810802110318474
10,410,0.02460649081705116
10,411,-0.03534257243506155
10,412,-0.0003734545609434359
10,413,0.0021439804825091066
10,414,-0.059239365479458204
10,415,0.02942283622934079
10,416,0.046790778930027664
10,417,-0.03067815805681018
10,418,-0.024596678310541478
10,419,-0.01756114182623189
10,420,0.03849044014473688
10,421,-0.03511993290868506
10,422,-0.04626101724241914
10,423,-0.025575286529495724
10,424,-0.06724302582680741
10,425,-0.05384104191553716
10,426,0.04902668701905393
10,427,-0.04315769983084965
10,428,-0.020447066711364408
10,429,0.005070539308823727
10,430,0.008824264631383257
10,431,-0.09086718625238392
10,432,-0.0316040232166958
10,433,0.0005085875367907083
10,434,-0.01913016838218282
10,435,-0.05063133813368969
10,436,-0.037272968760090536
10,437,-0.009308471880893655
10,438,-0.06910806727533347
10,439,-0.037027545487389665
10,440,-0.04636683111771496
10,441,-0.03267730414856235
10,442,0.031343212519359176
10,443,0.023926207357597585
10,444,-0.03098789723628874
10,445,-0.03904856226587975
10,446,0.03858809909149543
10,447,-0.02032616720261771
10,448,0.024701480162842394
10,449,0.030942455349909317
10,450,-0.011750132431280787
10,451,-0.0426685789894942
10,452,-0.022248229423008033
10,453,-0.012564689301109589
10,454,0.029633310549757274
10,455,0.013842246392086052
10,456,0.002255750428340678
10,457,-0.004291595641096985
10,458,0.02273306377871434
10,459,-0.051051522055058376
10,460,-0.05209258776738897
10,461,-0.022609989727311187
10,462,0.052151531536208454
10,463,-0.059497757654080545
10,464,-0.031202230721607622
10,465,-0.06655614199457245
10,466,0.0044265625788146
10,467,-0.12273146491751141
10,468,-0.0490187544476553
10,469,-0.07252214516882663
10,470,-0.08396862398715205
10,471,0.042554916646664206
10,472,0.052052907014329214
10,473,0.011423390915614569
10,474,0.03544767170257236
10,475,-0.034887106840098395
10,476,0.06233555414143799
10,477,0.027779920115615454
10,478,-0.015304727037145905
10,479,-0.020353925642510207
10,480,-0.03074597677599044
10,481,-0.00444713016261711
10,482,-0.0260107411500548
10,483,-0.021069353347185998
10,484,0.039223288868926384
10,485,-0.05940611694788822
10,486,-0.020256588077405248
10,487,-0.026686513370468564
10,488,0.009112258736498909
10,489,0.030557056975442136
10,490,-0.024512999793936015
10,491,-0.040023264443973576
10,492,-0.03312826475634283
10,493,-0.04498180461674049
10,494,-0.08017846291430389
10,495,0.0458337274971417
10,496,-0.08389508015828082
10,497,-0.06916028695167305
10,498,0.003503621670711274
10,499,-0.07612578276724975
12,1,-0.03291545836431557
12,2,-0.07467985579626993
12,3,-0.007041406591293839
12,4,-0.032486967377193914
12,5,-0.06124525246918435
12,6,-0.0038152245102344605
12,7,-0.04222641703239359
12,8,-0.0057887148072368975
12,9,-0.016723197557348427
12,10,-0.06958061281064903
12,11,0.03596359245096897
12,12,-0.04162619769462283
12,13,-0.022357925027395517
12,14,-0.029880680149235162
12,15,-0.0019862067726627423
12,16,0.02801728555029818
12,17,0.03315463973342746
12,18,0.01635700852254732
12,19,0.06340611972772389
12,20,-0.05580602229690939
12,21,-0.03460440911864015
12,22,-0.005845774307249449
12,23,-0.05343618923927746
12,24,-0.01894426636343865
12,25,0.035362753708992105
12,26,-0.060323771908096915
12,27,0.03997655863796284
12,28,-0.03302846883783727
12,29,-0.006140205249949499
12,30,-0.02883294702418783
12,31,-0.0829101911512179
12,32,0.030311305695441524
12,33,0.053182539849149425
12,34,-0.019180932218684953
12,35,0.008548807080612416
12,36,-0.01759919057638075
12,37,0.00190534803814004
12,38,-0.05996276980698497
12,39,0.03921599324510766
12,40,-0.04997177039259464
12,41,-0.051636739490824736
12,42,-0.028024509322528573
12,43,-0.09776558359774518
12,44,0.005417551962911098
12,45,0.030287130070416335
12,46,-0.026781336872353064
12,47,-0.045626428368879875
12,48,0.014929178479871363
12,49,0.03275333028819349
12,50,0.028792097026850833
12,51,-0.04050647509523872
12,52,-0.03375896969123207
12,53,-0.07685254721284908
12,54,-0.011162009650129404
12,55,-0.022094214595901
12,56,-0.04014531436558578
12,57,-0.02103626553765433
12,58,0.01580409637011543
12,59,-0.004684174513085615
12,60,-0.0667436017496572
12,61,0.035746251460411174
12,62,-0.05591917923121331
12,63,-0.018843866693297653
12,64,-0.0016315116170801673
12,65,-0.028052631272975394
12,66,0.03907014646921015
12,67,-0.006951442932749511
12,68,-0.02949846548402334
12,69,0.05985855259588246
12,70,-0.040135750578731005
12,71,-0.027394021260367423
12,72,-0.026919721667216026
12,73,-0.011011853870760112
12,74,0.029070848959568137
12,75,-0.02144359309267618
12,76,-0.015600127353881391
12,77,-0.04521097909975164
12,78,0.01681340504935312
12,79,-0.03569622078354347
12,80,0.03094926020385462
12,81,0.008903851786423635
12,82,-0.009169227821823604
12,83,-0.029542533859633634
12,84,-0.008574360757700772
12,85,-0.03146807643318183
12,86,0.03864992342531993
12,87,-0.06687656240663846
12,88,-0.024545148384534147
12,89,0.02133672211723494
12,90,-0.032483455039846024
12,91,-0.072861577163093
12,92,-0.044125448518699956
12,93,0.009987687543371152
12,94,0.010539677578658006
12,95,0.02294151438006637
12,96,-0.03808682637339834
12,97,0.017761447086595872
12,98,0.003880885841218316
12,99,-0.01685457871785989
12,100,-0.03345038920364472
12,101,0.028073026736604917
12,102,-0.019819572897916523
12,103,0.020905607961922926
12,104,-0.005970401945893201
12,105,-0.0890126654935323
12,106,0.01510367952677485
12,107,-0.046753482610825806
12,108,-0.07742396299640222
12,109,-0.049600063386654555
12,110,-0.041587844052706074
12,111,-0.054280947176966445
12,112,-0.010543454371987164
12,113,-0.07864693685833149
12,114,-0.019175729732513615
12,115,-0.004783985863270559
12,116,0.040798500407698265
12,117,0.03697721547416024
12,118,0.008042122779294622
12,119,-0.09044977321648708
12,120,-0.0014318265434793945
12,121,-0.034041186395278346
12,122,0.010596443771619965
12,123,-0.06113882000369061
12,124,0.03765282981639566
12,125,-0.0040757346202882514
12,126,-0.07484375216150953
12,127,0.019015710691652473
12,128,0.01869075705565811
12,129,-2.7396397545315582e-05
12,130,0.0011681330614248028
12,131,-0.01684394004865777
12,132,-0.08352848041149133
12,133,-0.053457131481313244
12,134,0.001611240151512581
12,135,0.02048974389929363
12,136,-0.07377394616687273
12,137,-0.026762358882953172
12,138,-0.032936866717337566
12,139,0.04496290586169107
12,140,-0.017712344831778266
12,141,-0.02380888649452063
12,142,0.035444060898398105
12,143,-0.03361405628498455
12,144,0.05704868907542444
12,145,0.019406649853506895
12,146,0.024702870023784167
12,147,0.0501836109924933
12,148,0.019582082727567778
12,149,-0.009099757538496627
12,150,-0.05327993520167539
12,151,0.02493494996428561
12,152,-0.040768712823289664
12,153,-0.05404885137906038
12,154,-0.03225276342734711
12,155,0.03701238438543332
12,156,0.06393941672374623
12,157,-0.01931805766074436
12,158,-0.05650413128767398
12,159,-0.08545394435559546
12,160,-0.039252700587767496
12,161,0.030039968681038358
12,162,0.0005963284866709243
12,163,-0.03346914603065109
12,164,0.008050039118685095
12,165,0.030573100157810906
12,166,-0.015203812143611647
12,167,-0.08797912796227106
12,168,0.03639986830264254
12,169,-0.08054986827412265
12,170,-0.009394082851866433
12,171,-0.042405742729271674
12,172,-0.008721562616540625
12,173,0.03778284564688717
12,174,-0.006189393387325295
12,175,0.046586634394918454
12,176,0.006984423306605132
12,177,-0.04461448074131229
12,178,-0.033094318127314254
12,179,-0.04346601604830354
12,180,-0.0491533213373882
12,181,-0.016014483018280953
12,182,-0.043875903937823445
12,183,-0.004734501247427042
12,184,0.004131041461986626
12,185,0.03644115153640614
12,186,-0.06361536913269836
12,187,0.03756447204169842
12,188,-0.018385419955227352
12,189,-0.010085141767142699
12,190,0.011683261758680452
12,191,0.023267898492281426
12,192,-0.004827936255194309
12,193,-0.003812857369832822
12,194,-0.0029674471577584333
12,195,-0.03277320121821562
12,196,-0.00021334587153547043
12,197,0.005422553807955269
12,198,-0.027172107313928585
12,199,0.004550520011618312
12,200,0.02822920559672571
12,201,0.031025906781742565
12,202,-0.08103241658054701
12,203,0.021804451630657834
12,204,-0.036023795937596394
12,205,-0.03193757635126032
12,206,-0.0024352520134757402
12,207,-0.08471082239588394
12,208,-0.008764535738692233
12,209,0.0016384227907320034
12,210,0.03169359742786059
12,211,-0.015706017884066618
12,212,0.03408347619929455
12,213,-0.0035204906490685687
12,214,-0.03696765590941516
12,215,-0.01494609787672949
12,216,0.015054724436156687
12,217,0.025758997031527692
12,218,0.04951152848825338
12,219,-0.019226424883359267
12,220,-0.06423162925531477
12,221,-0.03666040808589778
12,222,0.020647395392859674
12,223,0.04051316111654595
12,224,0.026514673764751175
12,225,-0.021346840799538958
12,226,0.007292364238640182
12,227,-0.03948950578024518
12,228,-0.02544765269624245
12,229,-0.029053177512792544
12,230,-0.0016306036440443224
12,231,0.0367241365069711
12,232,-0.05316655953199222
12,233,0.03988593332857387
12,234,-0.03551432723904623
12,235,-0.01608231748184114
12,236,0.008721938050582556
12,237,-0.048110853058466574
12,238,-0.026994501577511515
12,239,-0.01217808219059741
12,240,-0.03882834491921386
12,241,0.013553387538758784
12,242,-0.005392245762988258
12,243,0.03987526047586799
12,244,-0.0929118739233997
12,245,-0.03310575811630657
12,246,-0.003556384092956757
12,247,-0.03806980784902824
12,248,-0.09877533701940555
12,249,-0.027332130404114096
12,250,-0.017623289014326204
12,251,-0.055487705087970934
12,252,-0.023050931850578396
12,253,-0.018981063657268968
12,254,-0.0663387309676875
12,255,-0.029021458072628
12,256,-0.05277369125940642
12,257,-0.018753463315699936
12,258,0.008396180101842576
12,259,-0.05933251234784962
12,260,-0.016919858435348746
12,261,0.03374470547444761
12,262,-0.019382273736720967
12,263,-0.09349061063766374
12,264,0.02999689254549198
12,265,0.009243521282833709
12,266,-0.03877833850598355
12,267,-0.021085396096402143
12,268,0.017665054703017123
12,269,0.027879202939640857
12,270,0.02906731054657449
12,271,-0.06573501021353438
12,272,0.04568757406996769
12,273,-0.05380560617598643
12,274,-0.0492702386661281
12,275,-0.07711022360473302
12,276,-0.05736275435173455
12,277,-0.008715315311676904
12,278,-0.04112459433450987
12,279,-0.04336448315044011
12,280,-0.047841823986182794
12,281,-0.026742843102006014
12,282,-0.025444044205949784
12,283,-0.10504746460537127
12,284,-0.08918667380176494
12,285,-0.037327859673961
12,286,-0.030854923602826847
12,287,-0.026413921818401593
12,288,0.006844404111942867
12,289,-0.022042881073471382
12,290,-0.02214930123925461
12,291,-0.02713468762899906
12,292,0.0033069498534707203
12,293,0.015278540759471925
12,294,-0.03458973034217016
12,295,-0.06628654997455712
12,296,-0.019939283502954694
12,297,0.035725141218343755
12,298,0.02328765625314583
12,299,-0.04657547282728661
12,300,-0.07450813527427501
12,301,0.007281124749399084
12,302,-0.019441208625462284
12,303,-0.0004962910633140203
12,304,-0.02126506395301508
12,305,-0.020573700570969036
12,306,0.019173604612389334
12,307,-0.04072707586028754
12,308,-0.02522624711291798
12,309,0.0059148915700818995
12,310,-0.06600159547189878
12,311,0.0017644672489752263
12,312,-0.05326778324352011
12,313,0.044372463276974854
12,314,-0.05355619713536429
12,315,-0.0052270113758145584
12,316,0.03353390657001559
12,317,-0.03157925834886391
12,318,0.012609782486406233
12,319,0.024714781879083405
12,320,-0.005238380347391282
12,321,0.011991939670779493
12,322,-0.013994013938791698
12,323,0.014388929657320977
12,324,-0.005014321893833618
12,325,-0.013633283597379297
12,326,0.007267112973747691
12,327,0.013282580778587795
12,328,-0.07847878075105318
12,329,-0.002501663139462833
12,330,0.05521553509443754
12,331,-0.031658976016130096
12,332,0.011320704251789687
12,333,-0.034540023220487666
12,334,0.031547318871377905
12,335,-0.031867835248318675
12,336,0.009853263854315977
12,337,-0.003337572652774403
12,338,-0.0419524078140634
12,339,-0.017494690167262083
12,340,-0.02012512596597807
12,341,-0.0022836046521173773
12,342,-0.050484231333027894
12,343,-0.01805991839058678
12,344,0.04288531078409698
12,345,-0.0650859082931243
12,346,-0.055317960403265844
12,347,-0.04212112807987502
12,348,-0.005295536500678643
12,349,-0.0745603047053394
12,350,0.015169867583199747
12,351,0.03095893868815063
12,352,-0.028419619070187217
12,353,0.016687965071049957
12,354,0.05639526393798741
12,355,-0.030212625141215067
12,356,-0.032191673608200494
12,357,-0.012832478304367997
12,358,-0.020784850605562427
12,359,-0.011064387148329089
12,360,-0.03459750041199821
12,361,0.028809034179975643
12,362,0.03939039218538669
12,363,0.031209966158494865
12,364,-0.07819736013849411
12,365,0.003192558142762384
12,366,0.03215568089648091
12,367,-0.04241343323733837
12,368,-0.018262983559370113
12,369,-0.018932360098520458
12,370,0.008832713501107443
12,371,-0.019059850839272238
12,372,-0.022567268629741136
12,373,-0.027846605702010137
12,374,-0.019103093327381904
12,375,-0.020170599611883177
12,376,-0.004578064092852689
12,377,-0.0024631010475487073
12,378,-0.0421648359126328
12,379,0.0013180690268587787
12,380,-0.024505266096308116
12,381,-0.04970764408786645
12,382,-0.0405395548432535
12,383,-0.019024708798122535
12,384,0.03651896876581078
12,385,-0.018788158277617144
12,386,0.005926256427366438
12,387,-0.055499517529093025
12,388,0.03256776956082543
12,389,-0.0059939107294020915
12,390,0.019423393655984278
12,391,-0.0026116357463960363
12,392,-0.021446401010061834
12,393,-0.02387272446614667
12,394,-0.06979164509215201
12,395,-0.04059807108559389
12,396,-0.04318481768484799
12,397,-0.0006224851539802488
12,398,-0.017044789383446307
12,399,0.04639588948416176
12,400,-0.08150410494351741
12,401,0.005838480812070911
12,402,-0.017995424798931285
12,403,-0.03285910375695841
12,404,-0.02208170510445743
12,405,-0.07772310610593346
12,406,-0.0021758350751005617
12,407,-0.07392539626973467
12,408,-0.011616417577451457
12,409,-0.07429866787556334
12,410,-0.05363186955917416
12,411,-0.046391937423999594
12,412,-0.03595386697624831
12,413,-0.012799872131520828
12,414,0.011859169261953411
12,415,-0.026427616118716243
12,416,0.019176781258361007
12,417,-0.03723526714591898
12,418,-0.06377844751286772
12,419,0.021627863363137677
12,420,-0.08617221490570386
12,421,-0.07930087740852929
12,422,-0.015230832093637738
12,423,0.007842334370130304
12,424,0.034568169816162564
12,425,0.0372722267394307
12,426,-0.019462527259592684
12,427,-0.017710539502766222
12,428,0.03026164237480493
12,429,0.03095354658932789
12,430,-0.057567217937193695
12,431,0.04637034497027573
12,432,-0.040552502553719325
12,433,-0.04449525015143208
12,434,-0.0014449815692875987
12,435,0.029445049270315993
12,436,-0.046666874536331955
12,437,-0.06313448045191636
12,438,-0.0454905842245041
12,439,-0.020201386474375436
12,440,-0.023208453002552944
12,441,-0.008336556702112492
12,442,0.05170548357708493
12,443,-0.04123689012328161
12,444,-0.026989465303024995
12,445,-0.054847870934584694
12,446,-0.04274567532097488
12,447,0.01920539224365777
12,448,-0.02717633425118743
12,449,0.008744730568254045
12,450,-0.050582820301638486
12,451,-0.019901527648100634
12,452,-0.03401425320417081
12,453,0.023983908363499205
12,454,-0.021402391203113238
12,455,-0.07538271153854519
12,456,0.019956575953919933
12,457,-0.026072986412966702
12,458,-0.04280844551889408
12,459,-0.003035460907014224
12,460,-0.012907302157073986
12,461,-0.01890508297174015
12,462,0.028291308472575664
12,463,0.022735143837252867
12,464,-0.004872813177473845
12,465,0.024011454069672308
12,466,0.038084000169686515
12,467,-0.018715291394585915
12,468,-0.04931326588585576
12,469,0.026419609157066645
12,470,-0.023900591743892283
12,471,-0.019780449400079784
12,472,0.035726132484524525
12,473,-0.026827751415537664
12,474,0.02771793544423833
12,475,-0.057245658065813866
12,476,-0.09640804500722519
12,477,-0.029704211940371622
12,478,0.00929917366174961
12,479,-0.05676745430178196
12,480,-0.015758583124608393
12,481,-0.07808110059934317
12,482,0.014033861878952593
12,483,-0.06335333662149725
12,484,-0.0729737339248815
12,485,-0.026206206165484507
12,486,0.01523485515606527
12,487,0.03680261193273587
12,488,0.03529846737353593
12,489,-0.032089984216852316
12,490,-0.0037633920507733885
12,491,-0.07059147651718849
12,492,-0.0076608954817116316
12,493,-0.013065357169572404
12,494,0.0077343796325198624
12,495,-0.03886110212278831
12,496,-0.0021142794969387364
12,497,-0.0504575020535591
12,498,-0.0032327645422957885
12,499,-0.03859233512180979
14,1,-0.004021564377395834
14,2,-0.02335594903304546
14,3,-0.0777394843962008
14,4,0.014265520359134627
14,5,0.03976484618138945
14,6,-0.012579302288003382
14,7,0.004949728720778622
14,8,-0.009056727680211417
14,9,-0.02723286644535269
14,10,-0.021314760700987413
14,11,-0.02613606537889009
14,12,-0.02264724329028983
14,13,0.011202497420636904
14,14,0.01804021895672861
14,15,-0.004790772310207016
14,16,-0.02977938776930432
14,17,0.020252155077510384
14,18,-0.030822378280161128
14,19,-0.014499443122279132
14,20,-0.06809863892020518
14,21,-0.024746622673942394
14,22,-0.03005340423075558
14,23,0.0287099583306282
14,24,0.029189306361702538
14,25,0.025655124210137766
14,26,0.03786092042429527
14,27,0.024022291825099247
14,28,-0.046605886202505456
14,29,0.0015628271765871428
14,30,-0.009390089579735075
14,31,-0.037470601079416535
14,32,-0.009924422221041264
14,33,-0.04240092705020092
14,34,-0.047125546297050014
14,35,0.017934295257995354
14,36,-0.04268945832107299
14,37,0.06463691237263405
14,38,-0.04314597191854763
14,39,-0.025773251379957708
14,40,0.0071765823622600014
14,41,0.05624394167708579
14,42,-0.0012256776450773879
14,43,0.040298083646188185
14,44,-0.06978037169439841
14,45,-0.016422256568121664
