k_countries,draw,false_date,coefficient
14,175,2018-07-07,-0.019572497808171756
14,176,2020-03-10,-0.008251227743004429
14,177,2018-11-13,-0.028161641769312525
14,178,2020-06-18,0.007350752053915158
14,179,2019-06-04,0.01982448460337798
14,180,2019-12-30,0.0039529161107557985
14,181,2018-05-25,-0.0008851538087073945
14,182,2018-04-23,0.008797964175419372
14,183,2018-01-22,0.0024400552559135156
14,184,2020-06-11,-0.03649449017952031
14,185,2019-04-11,0.0022798209753979474
14,186,2020-02-28,0.0038222159210151247
14,187,2021-02-12,-0.01028301598732853
14,188,2019-07-25,-0.01954541524150817
14,189,2021-04-13,-0.032049728267802925
14,190,2019-08-29,-0.0009338170556924545
14,191,2021-08-15,-0.008125500733045922
14,192,2021-07-19,-0.01715694184499597
14,193,2020-01-31,0.002623969050964373
14,194,2019-08-05,0.019061629566307317
14,195,2020-03-22,-0.012722619121786313
14,196,2020-01-24,0.007143749657779048
14,197,2020-11-17,0.00803993494464664
14,198,2018-06-30,-0.004497487170979415
14,199,2019-07-11,0.027939842695213473
14,200,2020-02-13,-0.0037025696373786587
14,201,2019-02-03,0.011488158905690922
14,202,2018-08-31,0.003303879376201007
14,203,2018-03-05,0.004262874855068664
14,204,2018-08-16,-0.007274630338887944
14,205,2019-10-24,0.00811589301526068
14,206,2019-11-21,0.006909218917453728
14,207,2019-07-23,-0.010496052251874837
14,208,2018-11-26,-0.025140733429718117
14,209,2020-10-13,-0.01440823164271486
14,210,2019-01-07,-0.01870794166316094
14,211,2018-11-24,0.01062162131826084
14,212,2018-10-16,-0.013028464850364772
14,213,2021-04-06,-0.008951211131818479
14,214,2019-01-31,-0.008205444869391622
14,215,2019-03-15,-0.012280990881595304
14,216,2020-07-08,-0.019870495180792227
14,217,2020-11-27,-0.03501285528959435
14,218,2020-02-04,0.016174552053130897
14,219,2018-10-10,0.01764546512733265
14,220,2020-12-06,-0.004813002089121486
14,221,2020-02-29,-0.013811060758148188
14,222,2020-04-15,-0.007013798840560768
14,223,2021-02-28,-0.010005647395276237
14,224,2020-08-31,-0.011561723719956871
14,225,2019-02-19,-0.015221953717034994
14,226,2019-03-16,-0.02079934221576819
14,227,2020-05-11,-0.04739245505969071
14,228,2019-12-29,-0.00020692652653903526
14,229,2019-06-29,-0.005738422495243681
14,230,2021-05-04,-0.015668258991158285
14,231,2018-02-23,-0.024279705458583014
14,232,2020-02-26,-0.02543074887062868
14,233,2018-06-13,0.0029801967382863054
14,234,2020-08-06,-0.010075096849084472
14,235,2018-05-18,-0.007741375448899875
14,236,2019-03-28,0.0127493089474091
14,237,2019-11-07,0.003172910300414384
14,238,2021-02-14,0.008403297546713002
14,239,2019-07-11,0.008981664647570798
14,240,2021-02-15,-0.015817108952172743
14,241,2020-06-25,-0.013474057868478462
14,242,2019-04-30,0.02187670327352098
14,243,2018-06-19,0.02206409486906045
14,244,2019-06-17,-0.01853642235220704
14,245,2020-05-29,0.013040650035092952
14,246,2020-10-24,-0.010276143485570651
14,247,2021-04-21,0.0242063845192044
14,248,2020-05-05,-0.0038739066478994306
14,249,2021-01-02,-0.007221988574237948
14,250,2020-08-20,-0.01836780953664486
14,251,2021-05-27,-0.00269479080374838
14,252,2018-05-15,0.02273679428863585
14,253,2020-06-10,-0.026422213182457174
14,254,2021-06-10,-0.012040912413711701
14,255,2018-08-04,0.0159530516783917
14,256,2021-03-04,-0.012100061660661751
14,257,2020-05-05,-0.008704769040229921
14,258,2019-05-17,0.007982477231336419
14,259,2019-06-17,-0.0025337057869819456
14,260,2020-02-18,0.0004261592567436394
14,261,2018-03-28,0.003963539489372449
14,262,2019-08-11,0.0069912701716348955
14,263,2018-09-18,-0.008846639245752989
14,264,2020-09-25,-0.021410929439281787
14,265,2019-09-02,0.0025753791417709843
14,266,2018-01-17,-0.005724350816423326
14,267,2018-03-19,0.012368690723504305
14,268,2020-07-28,-0.013556493579868389
14,269,2019-10-24,0.004944970619210197
14,270,2021-12-02,-0.004033268514408613
14,271,2018-03-30,-0.01532850114011129
14,272,2021-05-02,-0.016404822782538228
14,273,2018-06-28,-0.016550320419657073
14,274,2018-06-07,-0.008132481791110379
14,275,2021-08-04,0.022079116661495854
14,276,2020-06-17,0.012865837734542354
14,277,2019-01-23,-0.002967789815391253
14,278,2018-02-21,-0.015628758669315217
14,279,2021-11-17,-0.01691226435966146
14,280,2019-08-23,-0.004368550921272504
14,281,2018-10-07,0.004026944633236335
14,282,2020-06-19,0.015021202242240746
14,283,2018-09-03,0.0047861053005217235
14,284,2020-02-15,-0.021336189787689218
14,285,2019-07-28,-0.011144449804200493
14,286,2019-10-21,-0.010260145082766356
14,287,2021-06-05,-0.008820249683832803
14,288,2020-07-15,-0.012021490783418005
14,289,2021-02-28,-0.025413283541649016
14,290,2020-10-18,-0.0022903037586532015
14,291,2021-04-21,-0.015271379290824378
14,292,2019-10-24,0.005448890756829413
14,293,2018-05-18,0.008083225823911582
14,294,2021-12-22,-0.005911725602101028
14,295,2021-11-01,0.013578249879974023
14,296,2021-08-22,-0.01729734183632656
14,297,2018-03-06,0.001124376470816167
14,298,2018-01-02,-0.0533467744382967
14,299,2018-04-16,-0.003309843549173418
14,300,2020-12-22,0.01876380391978373
14,301,2021-06-18,-0.0076335086108319785
14,302,2018-06-01,0.00925445473021185
14,303,2021-08-02,-0.004270607808737459
14,304,2019-05-08,0.0011987015277007717
14,305,2021-03-31,-0.027303815484884166
14,306,2021-08-31,-0.018805388307062066
14,307,2019-06-23,-0.013696199252050265
14,308,2018-09-27,-0.006605492729771335
14,309,2021-05-29,-0.010440975180252398
14,310,2021-03-03,-0.001582219195525692
14,311,2019-06-17,-0.0013690235178046334
14,312,2018-05-15,0.0014133110125749595
14,313,2020-09-27,-0.010854742874611772
14,314,2020-06-04,-0.0354975874689878
14,315,2020-04-12,-0.015593106028819814
14,316,2019-03-19,0.010399396850975441
14,317,2020-03-03,-0.008168588496390178
14,318,2018-08-30,-0.043726426389375406
14,319,2019-08-31,-0.0078123832248229354
14,320,2018-12-18,-0.011056657107905501
14,321,2020-05-17,-0.019985111615382082
14,322,2021-03-05,-0.026179721190767138
14,323,2018-09-26,0.013215379074026845
14,324,2019-06-14,0.0123961792995372
14,325,2018-08-24,0.011722556094300457
14,326,2018-01-04,-0.00014063200628502536
14,327,2018-12-26,-0.008364885305427837
14,328,2020-05-11,0.009024091337893645
14,329,2018-01-20,0.028529321175883183
14,330,2021-03-10,-0.02685885320547435
14,331,2021-01-31,-0.008152540266842393
14,332,2020-12-21,-0.01135121393020252
14,333,2019-08-14,-0.00803449490984293
14,334,2019-02-07,0.00310437199763472
14,335,2019-07-18,0.004675828611778147
14,336,2021-01-27,-0.04096951237537784
14,337,2019-11-25,0.0052846200864490106
14,338,2021-10-17,-0.014472703021593005
14,339,2020-04-04,-0.011836818794827323
14,340,2019-01-26,-0.005098988411659884
14,341,2021-12-11,-0.043631334876917935
14,342,2021-08-10,-0.004251976220985679
14,343,2018-10-27,0.0018873534843947886
14,344,2021-05-08,0.0017920515782315198
14,345,2018-11-04,-0.0017793405562095182
14,346,2020-08-23,-0.03810667032600873
14,347,2021-03-02,0.020475345951422058
14,348,2019-03-02,0.018523726491697
14,349,2021-03-20,0.003918306611328424
14,350,2020-04-28,-0.013565591355221153
14,351,2020-11-16,0.004230192556727481
14,352,2018-04-24,0.004243298898965614
14,353,2020-09-18,-0.022151327651626106
14,354,2018-05-14,-0.0077015551984374354
14,355,2018-05-27,0.0177041126569799
14,356,2021-03-22,0.02750302335838639
14,357,2019-04-26,0.008503740293933746
14,358,2020-10-05,-0.014830094948593468
14,359,2019-02-26,-0.00041393387202582997
14,360,2018-06-28,0.0018983169589417484
14,361,2021-10-17,-0.012076004421821206
14,362,2019-12-03,0.012146162209102845
14,363,2018-08-31,-0.027526920356943967
14,364,2018-02-08,0.022763617083725568
14,365,2018-11-18,-0.011538645213430324
14,366,2020-05-07,-0.0031836047307069815
14,367,2020-12-25,-0.011330316321115164
14,368,2021-09-06,-0.015214922658538264
14,369,2021-09-06,-0.015570542699829765
14,370,2020-06-10,0.003552927827783045
14,371,2019-06-26,0.014966415603682868
14,372,2019-09-23,0.010166301028474519
14,373,2019-02-18,0.008359874929568033
14,374,2018-03-07,-0.003752756008401371
14,375,2019-04-30,0.010501597415865116
14,376,2018-01-09,-0.00982399184862634
14,377,2018-09-03,-0.0013297143230130007
14,378,2019-06-08,-0.00899975277871038
14,379,2020-02-19,-0.020477264574393722
14,380,2021-10-28,-0.012016219913330054
14,381,2019-05-05,-0.019928459567331917
14,382,2021-08-16,0.007109603309927675
14,383,2020-07-12,-0.02501518534123756
14,384,2021-06-19,0.006664242240789645
14,385,2021-03-18,-0.01145421436654611
14,386,2019-11-25,-0.013956177807479077
14,387,2019-07-17,-0.031794251242318806
14,388,2019-02-14,0.002108278467072743
14,389,2019-04-21,0.004661700937241762
14,390,2021-06-21,0.005062872286722052
14,391,2020-09-26,-0.01663612609861212
14,392,2021-03-23,-0.03239036728073584
14,393,2018-01-04,-0.0022301643533622923
14,394,2018-09-26,0.017892974990767755
14,395,2021-05-17,-0.07177009289776434
14,396,2018-12-09,-0.002013593651789302
14,397,2019-10-20,0.006787817926384086
14,398,2021-10-30,-0.011441866927920404
14,399,2020-03-26,-0.010180954009571324
14,400,2018-11-14,0.00497774157668573
14,401,2021-06-07,0.028989999286094685
14,402,2020-05-20,-0.010432581905419248
14,403,2020-07-02,-0.02264009781828742
14,404,2018-04-11,-0.000860959703422935
14,405,2021-05-25,-0.010085635990609144
14,406,2018-08-22,0.006598198858221134
14,407,2021-09-16,-0.010121594171969396
14,408,2018-08-24,-0.020730759778566376
14,409,2018-06-08,-0.008120560673630125
14,410,2021-12-25,0.010270653188191021
14,411,2020-04-12,0.01783896340066135
14,412,2018-03-30,0.003424808201514832
14,413,2019-03-17,0.0087191840552002
14,414,2020-03-28,-0.023537239327355637
14,415,2018-10-27,-0.009937540353142614
14,416,2018-09-02,-0.005296195234855064
14,417,2020-09-30,-0.010976850095963827
14,418,2021-06-26,-0.011672143894308871
14,419,2019-01-23,-0.010353091748823939
14,420,2018-07-28,-0.011765027621758233
14,421,2018-02-23,-0.01330117765233087
14,422,2019-04-28,0.001422487201431079
14,423,2021-11-10,-0.02073501971813985
14,424,2020-08-28,-0.01805826418999438
14,425,2019-08-18,-0.0019850822283551117
14,426,2018-04-16,0.020866052259637283
14,427,2021-01-28,-0.009952006770481595
14,428,2019-12-17,-0.011618497693283755
14,429,2020-10-27,0.000414037513524763
14,430,2020-02-12,-0.011747229986220853
14,431,2021-02-09,-0.026318172785292634
14,432,2018-12-27,-0.02710969721221823
14,433,2018-07-20,0.011515476660816279
14,434,2019-01-24,0.01829657398103682
14,435,2018-10-11,0.020046261955528756
14,436,2019-09-30,-0.012368459996363929
14,437,2018-12-26,0.005517735379166442
14,438,2019-05-27,0.0012200338275968128
14,439,2020-10-06,-0.017701330976202436
14,440,2018-03-03,0.01113643287166702
14,441,2021-12-09,-0.030917031777012417
14,442,2021-12-04,-0.005236449969809527
14,443,2019-06-18,-0.01106332266886855
14,444,2019-08-05,0.026273949863303885
14,445,2020-07-28,-0.019257370103883318
14,446,2019-01-26,0.00600778987217428
14,447,2021-09-26,-0.0032916055972035275
14,448,2019-05-18,-0.006949459616022663
14,449,2018-11-10,-0.019528706468011126
14,450,2018-08-12,0.0073877430302282335
14,451,2018-11-08,0.002907248072398322
14,452,2019-03-24,0.007256949108529098
14,453,2018-09-08,-0.05203915741601121
14,454,2018-04-26,-0.00823899412590858
14,455,2021-12-08,-0.03852637470933862
14,456,2020-03-13,-0.024730760658087343
14,457,2018-11-10,0.002840943554695335
14,458,2018-08-30,0.008380443039425632
14,459,2021-11-04,-0.007162036528433314
14,460,2019-04-19,0.006002779205176254
14,461,2020-02-27,-0.032355791988061704
14,462,2020-06-01,-0.015947406457588558
14,463,2018-11-06,0.011280783019843041
14,464,2020-09-25,0.014718586638376363
14,465,2021-04-05,0.008236576795019792
14,466,2019-11-26,-0.013492830187130305
14,467,2018-06-19,-0.030065562399044343
14,468,2019-10-21,-0.010977429270075414
14,469,2020-04-30,0.011351967249712115
14,470,2021-02-23,-0.002383576159187493
14,471,2018-09-27,-0.004817221439567179
14,472,2021-01-11,-0.0071852107737510945
14,473,2019-07-18,0.005591304327992059
14,474,2019-10-22,-0.02686745991208788
14,475,2018-03-02,0.0012998161794240265
14,476,2020-01-08,0.00459682482061871
14,477,2020-05-03,-0.02982766181932753
14,478,2019-04-24,-0.018509970538610164
14,479,2021-05-28,0.020416126192124417
14,480,2020-12-03,-0.018810773643438417
14,481,2019-02-26,-0.015068471982071929
14,482,2020-09-26,-0.02673773431333769
14,483,2021-12-17,0.02125217331572566
14,484,2019-06-05,0.001398410722679598
14,485,2020-01-15,-0.014101487437551762
14,486,2020-01-27,0.009090201249886999
14,487,2018-01-24,0.00021819674765481846
14,488,2020-08-10,0.004578258985481968
14,489,2021-02-16,-0.03252473371707216
14,490,2020-01-10,0.00834866277562307
14,491,2021-06-19,-0.02881155051759397
14,492,2021-07-06,0.015753107435386604
14,493,2021-06-18,-0.023174357722112415
14,494,2020-09-15,-0.011192852077033938
14,495,2021-06-08,-0.023796924914611668
14,496,2018-06-29,0.009068652362666805
14,497,2019-07-10,0.004474489471250352
14,498,2019-11-18,0.021804485327422986
14,499,2019-06-11,-0.020152393743822945
18,1,2021-06-16,0.011383739666529894
18,2,2018-10-10,-0.0002687310324786536
18,3,2018-06-15,-0.017175037453026773
18,4,2019-01-06,-0.02531487597335992
18,5,2019-07-06,-0.018746748149206245
18,6,2020-07-17,0.012832236291732633
18,7,2019-09-17,0.017819824082088823
18,8,2018-12-04,-0.029516638310735723
18,9,2019-04-16,-0.018662676408383396
18,10,2020-08-16,-0.014637065693505634
18,11,2019-08-08,-0.02087581842062043
18,12,2021-03-05,-0.04027293306776618
18,13,2021-04-24,0.010662189371057567
18,14,2021-01-30,-0.03565275647558168
18,15,2018-12-21,0.0045871913114953885
18,16,2018-01-07,-0.03399754570731783
18,17,2021-09-18,0.01123186101935193
18,18,2018-09-05,-0.014544228449978864
18,19,2020-06-24,-0.006245208250241176
18,20,2020-03-17,-0.01172822123339404
18,21,2018-05-07,-0.01348317788967286
18,22,2018-06-10,0.004373539365069125
18,23,2019-01-04,-0.006053854044820015
18,24,2021-12-18,-0.019280667826846773
18,25,2019-05-29,-0.0071465992723964466
18,26,2018-12-01,0.00012719063790196734
18,27,2018-03-06,0.002276671270619902
18,28,2021-09-28,-0.012970469199956479
18,29,2018-08-10,-0.01866247141416991
18,30,2021-10-14,0.0009438185273944803
18,31,2018-06-05,-0.0004506542203236076
18,32,2019-03-02,0.001235432915530029
18,33,2019-05-12,-0.017323327588693836
18,34,2021-05-13,-0.01606637728448382
18,35,2019-05-21,0.018222343497068392
18,36,2021-08-13,-0.036828830625291145
18,37,2021-11-12,0.00793748748370513
18,38,2020-12-12,0.005072442133362217
18,39,2019-07-07,-0.012310242331556457
18,40,2019-04-20,-0.006961708446460102
18,41,2021-06-25,-0.02795227210587948
18,42,2019-05-05,-0.018619534586101688
18,43,2020-04-03,-0.014083180889820184
18,44,2018-04-28,-0.0018402691329621188
18,45,2018-03-22,0.00012945356211357262
18,46,2020-04-21,-0.00564004794241115
18,47,2019-10-04,0.0001544246874135778
18,48,2019-05-26,-0.0014582393248606983
18,49,2020-03-03,0.016923507897357335
18,50,2021-08-04,-0.033219742182828534
18,51,2020-09-12,0.010013686987773598
18,52,2018-08-05,0.005883837363072903
18,53,2018-06-23,0.0241587619407115
18,54,2019-02-22,-0.016330593628377757
18,55,2020-05-15,0.00921658056166072
18,56,2018-12-19,-0.01648493840127938
18,57,2021-07-02,0.021078116972489604
18,58,2018-12-20,-0.01444989312212427
18,59,2020-06-10,-0.01877383094404729
18,60,2020-04-25,-0.025133655873108018
18,61,2021-01-09,-0.010334599076819495
18,62,2020-02-12,-0.02260888147469619
18,63,2019-02-17,0.006944064979373131
18,64,2018-01-22,0.008651823962385938
18,65,2020-01-31,-0.01481337615124931
18,66,2018-12-22,0.0005677575272361964
18,67,2020-05-20,4.056404462715211e-05
18,68,2019-04-19,0.006130345996606385
18,69,2019-03-13,-0.013551987611917537
18,70,2018-04-30,-0.008786949970851318
18,71,2019-05-16,-0.005846046392094674
18,72,2019-04-16,-0.007183263715985916
18,73,2018-07-13,0.0025605964646970543
18,74,2021-03-06,-0.00485301748906848
18,75,2020-07-20,0.0023930393401149484
18,76,2019-10-06,0.011300234285831465
18,77,2021-05-25,-0.00306131955436482
18,78,2019-12-01,-0.015018791066684802
18,79,2019-08-25,-0.0009353686474253025
18,80,2020-05-24,0.009343011547050497
18,81,2021-01-10,0.015565767550236259
18,82,2021-07-27,0.015924577340160364
18,83,2018-09-22,1.4755873867782266e-07
18,84,2020-01-16,0.00579373969130214
18,85,2021-05-08,0.007916399115933385
18,86,2018-02-23,0.00877067602230832
18,87,2020-09-19,-0.0015542942526987572
18,88,2018-03-02,-0.0018023378258610996
18,89,2021-10-13,-0.010659594243049979
18,90,2020-11-01,-0.010504785750070338
18,91,2018-02-11,-0.015387087226762306
18,92,2019-04-03,0.0050911927323198545
18,93,2019-05-22,0.008563998977514845
18,94,2021-11-22,0.010670961774103947
18,95,2019-08-18,-0.0069851537927575705
18,96,2021-07-20,-9.821277521030841e-05
18,97,2020-05-20,0.0020861924151560052
18,98,2021-05-17,-0.03585379809476679
18,99,2019-02-01,-0.004640722551525063
18,100,2021-11-08,-0.01132143234175341
18,101,2018-08-24,0.0019885928617228094
18,102,2021-03-19,-0.024929363996733726
18,103,2018-03-05,-0.006379544630583558
18,104,2018-02-19,0.012805181576899163
18,105,2020-04-03,0.022235697033007536
18,106,2019-07-08,0.002332256209106135
18,107,2021-08-31,-0.007333576482974558
18,108,2018-10-01,-0.00021786121248722125
18,109,2018-03-09,-0.007521250563000063
18,110,2021-11-11,0.015989195603377047
18,111,2021-08-13,-0.010036475515622515
18,112,2020-06-07,0.014155076912285377
18,113,2020-12-11,-0.008399372938932403
18,114,2021-09-28,-0.008687115116790893
18,115,2019-01-18,-0.0028662258905446814
18,116,2018-09-26,-0.022162901129633438
18,117,2021-04-28,-0.026319900649188606
18,118,2020-04-04,-0.01829902094077558
18,119,2018-01-10,-0.00021659815087685157
18,120,2021-10-09,0.019899594974625293
18,121,2019-06-01,-0.018968439396709346
18,122,2021-05-12,-0.01981886304664659
18,123,2020-11-27,-0.002793127499851696
18,124,2020-11-09,0.01588539443602772
18,125,2021-12-26,-0.014606112687278783
18,126,2019-10-08,-0.006435889636318747
18,127,2019-01-17,0.0020849982719680056
18,128,2018-03-06,0.0049572473116624915
18,129,2018-04-24,0.001468407630000564
18,130,2018-12-04,-0.020323641065474147
18,131,2020-05-04,-0.014219698995188145
18,132,2021-03-21,0.0018661829592168356
18,133,2021-10-16,-0.010922544363530282
18,134,2021-09-22,-0.04659161483490324
18,135,2019-08-16,0.006800808818465781
18,136,2019-03-13,-0.018662252134715247
18,137,2018-12-07,-0.02151132631382617
18,138,2019-10-19,-0.007399075523889852
18,139,2019-01-11,0.006998356452572784
18,140,2020-06-16,-8.65203558380282e-05
18,141,2019-03-30,0.01534829382696933
18,142,2020-09-01,0.002289508030426131
18,143,2020-07-01,0.013317491003141023
18,144,2018-09-09,-0.027488212263097722
18,145,2020-01-15,0.003776636167568569
18,146,2020-07-01,-0.006162063665280899
18,147,2018-02-11,0.008861924942162168
18,148,2020-07-22,-0.030824614121143425
18,149,2021-11-02,-0.004589744754373598
18,150,2018-07-06,0.006958365214578197
18,151,2019-09-10,-0.010615576117485094
18,152,2020-03-04,0.009876210169932306
18,153,2020-06-16,-0.01611487621887394
18,154,2020-07-29,0.022647352837591884
18,155,2019-03-31,-0.009966366413347753
18,156,2020-05-31,0.010125875471783305
18,157,2019-03-31,-0.008710085473144565
18,158,2020-12-11,0.01990789767978967
18,159,2019-08-08,-0.014848995603018467
18,160,2019-10-18,0.010135140996214416
18,161,2018-10-10,-0.018636454575525537
18,162,2018-03-25,0.003465238056178614
18,163,2019-07-22,-0.0018596095498882525
18,164,2021-04-03,-0.012660518666034095
18,165,2021-09-24,0.015516190695653766
18,166,2019-05-26,-0.013543379511149034
18,167,2020-05-12,0.002701717254400034
18,168,2019-07-10,-0.016645735470326
18,169,2021-06-19,-0.03535712096104763
18,170,2018-08-27,-0.0010654548083800376
18,171,2019-06-16,0.026163428685649043
18,172,2019-12-31,0.003043547772291016
18,173,2019-04-11,0.008392838152328164
18,174,2020-03-01,-0.022444757454827578
18,175,2018-11-14,-0.004383585407644863
18,176,2019-12-14,-0.012559518191298222
18,177,2021-04-12,-0.015176925281437315
18,178,2021-08-09,-0.0037247688101016843
18,179,2021-01-09,-0.032688198588419454
18,180,2019-05-10,0.006168058731823653
18,181,2018-03-21,-0.0021580202867820283
18,182,2018-01-15,-0.0016022898527656396
18,183,2020-08-22,0.0163113266277315
18,184,2020-02-05,-0.003516287902726419
18,185,2019-02-02,-0.01155126871050772
18,186,2020-03-27,-0.004532556776364976
18,187,2021-06-24,-0.017869731974482297
18,188,2021-03-05,-0.007960244070917104
18,189,2019-04-10,0.0002598519449410587
18,190,2020-01-08,-0.005312693378607948
18,191,2018-10-10,-0.015469820787951947
18,192,2021-10-17,-0.007119499647434751
18,193,2021-09-01,-0.0013334039778768961
18,194,2019-04-09,0.025907814581202598
18,195,2018-02-14,-0.004643919265098657
18,196,2021-01-20,-0.011780502676462988
18,197,2021-06-17,0.007236811574257791
18,198,2018-06-16,0.011200860408369281
18,199,2018-11-29,0.006100935958012017
18,200,2020-06-10,-0.022477093576170778
18,201,2018-01-17,-0.006046240260803039
18,202,2020-05-24,0.010431870100972886
18,203,2018-04-14,-0.024433920687923518
18,204,2019-09-28,0.006782417508110756
18,205,2020-01-01,-0.005346720167268754
18,206,2020-11-19,-0.011241256273960233
18,207,2019-08-23,0.008634992103103522
18,208,2018-04-05,0.02664180470380803
18,209,2018-06-04,-0.01582911877514865
18,210,2019-10-06,-0.0002599399489946333
18,211,2018-06-27,-0.006040660014005602
18,212,2019-12-18,0.021730540487784424
18,213,2020-05-25,-0.007095624128116177
18,214,2018-08-13,0.0012583043724173906
18,215,2018-02-09,-0.006706598458381321
18,216,2020-11-12,0.021101173775234867
18,217,2018-07-30,-0.0175324797493246
18,218,2019-06-02,0.002243839037551671
18,219,2021-02-10,0.022800850734500076
18,220,2020-12-27,-0.006673872324141865
18,221,2020-04-25,0.024152006312612696
18,222,2020-05-10,0.023197862437662597
18,223,2018-03-23,0.022768821259548388
18,224,2021-10-06,-0.011823234977074139
18,225,2021-05-04,0.006627488059741316
18,226,2020-10-24,-0.012274379562392381
18,227,2018-02-07,-0.0018706155452003605
18,228,2021-06-17,0.016690628787803648
18,229,2019-11-20,0.01793139631820464
18,230,2020-08-18,0.01830527423757629
18,231,2021-03-21,-0.007060090030883877
18,232,2020-09-04,-0.024167439506848628
18,233,2020-10-10,-0.007584586632871364
18,234,2019-01-14,-0.011907185482623905
18,235,2018-09-08,0.009891002934307376
18,236,2020-12-20,-0.020414013559472675
18,237,2021-05-26,-0.025938196257903102
18,238,2020-09-09,0.015024229745855692
18,239,2021-03-17,-0.011624640724355597
18,240,2019-03-13,0.004898977708787008
18,241,2020-07-26,-0.0015273463794517057
18,242,2018-10-20,0.011777420024291618
18,243,2021-09-06,0.005491397259501506
18,244,2018-06-27,-0.0017024796863175852
18,245,2018-11-18,0.0014452655121219443
18,246,2018-12-21,-0.009517502744575341
18,247,2018-03-28,-0.00435767512353367
18,248,2020-03-13,-0.020747859353110482
18,249,2019-05-26,-0.014679288149195106
18,250,2021-03-17,0.009707401812530384
18,251,2019-03-10,-0.026495702183538326
18,252,2019-02-04,-0.004052389327138667
18,253,2019-07-12,0.022678490522646477
18,254,2018-05-10,0.0017136627556531803
18,255,2019-01-10,-0.0022453204434770553
18,256,2018-01-30,-0.011887235385839998
18,257,2021-12-01,-0.010480773066219808
18,258,2018-07-06,-0.0076930416407238215
18,259,2018-03-03,-0.002405533984541303
18,260,2019-12-20,-0.033780850688017325
18,261,2021-01-22,-0.009066281079643664
18,262,2020-02-02,-0.0014859411844030002
18,263,2019-10-24,0.008009288870103203
18,264,2021-02-12,0.02033180821551344
18,265,2021-01-17,-0.022404063640267664
18,266,2018-02-14,-0.0033920849422244556
18,267,2019-04-13,0.02048391768081151
18,268,2020-03-14,-3.08511209434777e-05
18,269,2021-11-03,-0.012874703987406793
18,270,2020-01-27,0.0010545925150053223
18,271,2021-11-13,0.02601140773007929
18,272,2019-08-14,-0.00038691180658368193
18,273,2018-05-31,-0.02295844751226305
18,274,2019-07-24,-0.011834816355396493
18,275,2020-03-04,0.003271000552232377
18,276,2021-02-11,0.011649661919601921
18,277,2019-07-11,0.00018053053844580073
18,278,2020-02-25,-0.00582201120800878
18,279,2021-08-24,-0.020155593387184548
18,280,2020-01-02,-0.0225714578461443
18,281,2018-07-10,-0.010677236761336894
18,282,2021-05-13,0.013337358191463212
18,283,2018-11-14,-0.0037293000686893806
18,284,2018-08-23,-0.005890629177453304
18,285,2020-09-10,0.01183488212938814
18,286,2018-09-05,-0.015782850751877037
18,287,2019-07-11,-0.03579495996180693
18,288,2018-03-15,0.007155567708917314
18,289,2018-09-09,0.010732614593080994
18,290,2021-07-20,0.014647550941938762
18,291,2021-01-05,-0.004366851903236277
18,292,2019-07-16,0.00253228695799783
18,293,2019-03-29,0.0025983128177152204
18,294,2018-02-24,0.003686968471456453
18,295,2019-09-05,-0.001813537477379276
18,296,2020-12-14,0.00848661726823237
18,297,2021-10-15,0.012122406193704083
18,298,2019-09-18,0.002609574373704177
18,299,2019-11-23,0.0032343627981259097
18,300,2019-06-19,-0.008811870908086468
18,301,2019-02-17,-0.0017132390517054109
18,302,2021-07-15,-0.03244904851213668
18,303,2019-01-02,-0.0033404050631567917
18,304,2020-10-11,-0.010076568406582555
18,305,2019-06-15,-0.0007864515110917352
18,306,2020-11-06,0.001485181434273138
18,307,2018-10-19,0.02017496216717413
18,308,2018-02-07,-0.01587407033197595
18,309,2018-01-17,0.0062961632990617385
18,310,2020-07-20,-0.016828687307223544
18,311,2021-09-12,-0.011633744650970492
18,312,2018-02-14,-0.00676755816490214
18,313,2018-03-07,0.008392900312394059
18,314,2021-12-13,-0.0073106931605484175
18,315,2021-08-13,0.017680766666284455
18,316,2018-02-16,0.0059765031723893365
18,317,2019-04-24,-0.010951403450519277
18,318,2020-10-19,-0.013792055454688546
18,319,2020-11-03,-0.015139696152017395
18,320,2020-12-22,0.018134573949755182
18,321,2019-04-17,-0.030483036195568757
18,322,2020-06-05,0.015340275494627702
18,323,2018-10-09,0.004088710172346261
18,324,2021-06-19,-0.008078809572569992
18,325,2021-01-24,0.008750705739528027
18,326,2018-05-21,0.0009756090850338224
18,327,2020-04-06,-0.010392326071766994
18,328,2020-02-13,-0.010158596957501499
18,329,2018-03-09,0.005367672973366478
18,330,2019-05-17,-0.01539627164750408
18,331,2020-11-30,0.022871435187350717
18,332,2019-08-30,-0.03458315434157768
18,333,2019-09-21,-0.012810203070640198
18,334,2019-06-03,-0.02331625211393839
18,335,2021-11-02,-0.00832564488887144
18,336,2019-02-14,0.012440037041277763
18,337,2019-03-29,-0.001700827118730848
18,338,2021-05-06,-0.016261850611788652
18,339,2020-09-29,-0.0033235887959732666
18,340,2021-03-25,-0.027804857187656365
18,341,2021-08-08,-0.012517506782915152
18,342,2021-06-20,-0.004883418787815487
18,343,2019-12-27,-0.01572100515481377
18,344,2019-07-13,0.017709456783340145
18,345,2021-05-02,-0.01636356704704291
18,346,2019-06-21,-0.021678769041917956
18,347,2021-09-03,0.012972642726884979
18,348,2018-09-05,0.009452079811714602
